Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,37.900002,38.880001,37.419998,38.099998,25.531923,4031021
2003-04-09,37.700001,40.439999,37.680000,39.560001,26.510323,4632142
2003-04-10,39.330002,39.950001,38.720001,38.860001,26.041225,2767904
2003-04-11,38.860001,40.389999,38.860001,39.360001,26.376299,2522010
2003-04-14,39.169998,39.790001,38.660000,39.400002,26.403103,1383711
2003-04-15,39.900002,40.599998,39.560001,39.750000,26.637640,1891493
2003-04-16,40.689999,41.000000,40.009998,40.270000,26.986113,2908082
2003-04-17,39.430000,40.779999,39.430000,40.400002,27.073229,1054197
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,40.080002,40.360001,38.700001,39.540001,26.496922,1702443
2003-04-23,40.130001,40.540001,38.799999,39.400002,26.403103,2243858
2003-04-24,38.759998,38.939999,37.549999,37.799999,25.330887,2999687
2003-04-25,37.759998,37.980000,36.360001,37.389999,25.056141,2617540
2003-04-28,36.740002,38.529999,36.740002,38.250000,25.632448,2495753
2003-04-29,38.950001,39.349998,38.369999,38.599998,25.866997,2994991
2003-04-30,38.799999,39.330002,37.799999,39.099998,26.202063,2116842
2003-05-01,null,null,null,null,null,null
2003-05-02,38.759998,39.299999,38.049999,38.900002,26.068037,1436464
2003-05-05,39.320000,39.900002,38.830002,38.950001,26.101543,1017417
2003-05-06,38.400002,39.639999,38.400002,39.599998,26.537111,1447677
2003-05-07,39.250000,39.990002,39.130001,39.349998,26.369591,3242767
2003-05-08,39.150002,39.799999,38.169998,38.560001,25.840187,1513594
2003-05-09,38.410000,39.430000,38.250000,39.380001,26.389700,1245432
2003-05-12,39.410000,39.889999,38.630001,39.340000,26.362894,1355016
2003-05-13,39.500000,40.099998,39.119999,39.799999,26.671152,1555406
2003-05-14,39.689999,40.549999,39.220001,40.009998,26.811874,1880666
2003-05-15,39.799999,42.570000,39.419998,42.450001,28.446989,5023766
2003-05-16,42.790001,44.110001,42.700001,43.000000,28.815571,5795809
2003-05-19,42.279999,42.470001,41.720001,41.900002,28.078417,1960941
2003-05-20,41.820000,42.139999,41.360001,41.750000,27.977900,1619526
2003-05-21,41.990002,42.220001,40.980000,42.220001,28.292870,4126005
2003-05-22,42.180000,42.730000,41.730000,42.250000,28.312979,2433345
2003-05-23,42.740002,42.889999,42.000000,42.400002,28.413485,1492226
2003-05-26,42.049999,42.880001,42.020000,42.099998,28.212448,2096722
2003-05-27,42.150002,42.740002,41.110001,42.230000,28.299568,2379645
2003-05-28,42.299999,43.009998,42.119999,42.580002,28.931463,2665031
2003-05-29,42.790001,43.669998,42.279999,43.119999,29.298372,853321
2003-05-30,42.770000,43.860001,42.349998,43.619999,29.638100,1558879
2003-06-02,43.639999,44.790001,43.639999,44.470001,30.215643,2678756
2003-06-03,44.029999,44.400002,43.509998,44.400002,30.168083,1317701
2003-06-04,44.500000,44.869999,43.900002,44.310001,30.106939,1623322
2003-06-05,44.020000,44.380001,43.610001,43.930000,29.848726,2182399
2003-06-06,44.000000,45.240002,44.000000,44.730000,30.392303,1754208
2003-06-09,44.750000,45.020000,44.369999,44.849998,30.473846,1789594
2003-06-10,44.849998,44.950001,44.599998,44.930000,30.528191,2260188
2003-06-11,45.480000,45.500000,44.500000,44.950001,30.541792,2030003
2003-06-12,44.950001,45.750000,44.689999,45.240002,30.738838,1708382
2003-06-13,45.209999,45.480000,44.599998,44.970001,30.555380,1284283
2003-06-16,44.630001,45.450001,44.240002,45.450001,30.881512,2031532
2003-06-17,45.619999,45.790001,45.259998,45.680000,31.037802,1779780
2003-06-18,45.950001,46.000000,45.509998,45.900002,31.187277,1588793
2003-06-19,46.000000,46.250000,45.720001,46.009998,31.262014,2322231
2003-06-20,45.700001,46.099998,45.299999,45.900002,31.187277,2592004
2003-06-23,45.560001,45.900002,44.570000,45.000000,30.575752,1334682
2003-06-24,45.000000,45.160000,43.990002,44.310001,30.106939,2748611
2003-06-25,44.630001,44.930000,43.750000,43.950001,29.862328,2063174
2003-06-26,43.320000,44.880001,43.320000,43.919998,29.841948,992504
2003-06-27,44.240002,44.700001,43.950001,44.410000,30.174881,1761529
2003-06-30,44.439999,44.830002,42.970001,43.189999,29.345936,2424339
2003-07-01,43.590000,43.849998,42.450001,42.799999,29.080940,1534919
2003-07-02,42.799999,44.000000,42.799999,43.889999,29.821554,2462106
2003-07-03,44.200001,44.540001,43.080002,43.610001,29.631315,1827959
2003-07-04,43.910000,44.380001,43.520000,44.090000,29.957449,770397
2003-07-07,44.400002,46.299999,44.299999,46.200001,31.391115,1773214
2003-07-08,46.200001,46.860001,45.709999,45.840000,31.146505,1753221
2003-07-09,45.799999,45.980000,45.110001,45.500000,30.915493,1193518
2003-07-10,45.189999,45.480000,44.549999,44.900002,30.507813,1463858
2003-07-11,44.590000,46.880001,44.549999,46.700001,31.730846,2023036
2003-07-14,46.730000,47.500000,46.299999,47.410000,32.213268,1278160
2003-07-15,47.400002,49.020000,47.099998,48.549999,32.987846,2169223
2003-07-16,48.619999,49.349998,47.810001,48.139999,32.709270,2140496
2003-07-17,47.500000,47.900002,46.560001,47.180000,32.056995,2082515
2003-07-18,46.880001,47.799999,46.880001,47.250000,32.104549,1252908
2003-07-21,47.500000,47.610001,46.299999,46.500000,31.594948,1123323
2003-07-22,46.770000,46.980000,46.400002,46.799999,31.798782,1047882
2003-07-23,46.610001,47.250000,46.259998,46.500000,31.594948,917595
2003-07-24,45.750000,48.000000,45.520000,47.689999,32.403496,2486917
2003-07-25,47.020000,48.189999,47.020000,47.389999,32.199680,1465799
2003-07-28,47.680000,48.799999,47.500000,48.610001,33.028622,1464654
2003-07-29,48.570000,49.380001,47.820000,48.220001,32.763634,2319503
2003-07-30,48.150002,48.930000,48.020000,48.580002,33.008236,1290821
2003-07-31,48.349998,49.419998,48.130001,48.779999,33.144135,1970454
2003-08-01,48.450001,49.459999,48.410000,49.139999,33.388729,1435291
2003-08-04,49.080002,49.889999,48.430000,48.680000,33.076191,1020219
2003-08-05,49.000000,49.240002,48.360001,48.630001,33.042210,1012623
2003-08-06,47.889999,48.480000,47.500000,47.709999,32.417099,1375953
2003-08-07,48.369999,48.369999,47.099998,47.490002,32.267620,1242731
2003-08-08,47.700001,48.099998,47.250000,47.500000,32.274426,1175291
2003-08-11,47.389999,48.209999,47.240002,47.790001,32.471462,729385
2003-08-12,48.040001,48.389999,47.849998,48.119999,32.695679,768228
2003-08-13,48.490002,48.490002,47.740002,48.029999,32.634521,684034
2003-08-14,48.150002,48.700001,47.639999,48.599998,33.021816,735988
2003-08-15,48.799999,49.369999,48.310001,48.709999,33.096565,616474
2003-08-18,49.029999,49.099998,48.250000,49.000000,33.293602,552255
2003-08-19,49.009998,50.500000,48.730000,50.299999,34.176895,1630503
2003-08-20,50.349998,51.299999,50.000000,51.000000,34.652523,1386593
2003-08-21,51.250000,53.799999,51.150002,53.049999,36.045418,2937660
2003-08-22,53.150002,54.650002,53.099998,53.549999,36.385159,2100916
2003-08-25,52.750000,53.299999,52.299999,52.849998,35.909538,866573
2003-08-26,52.700001,53.799999,52.700001,53.200001,36.147346,1633030
2003-08-27,53.450001,54.599998,53.450001,54.299999,36.894756,1542643
2003-08-28,54.200001,55.700001,54.150002,55.000000,37.370380,2197200
2003-08-29,55.500000,55.700001,54.150002,54.750000,37.200516,1641301
2003-09-01,55.000000,56.000000,54.849998,54.849998,37.268448,1092965
2003-09-02,55.450001,55.849998,54.849998,55.750000,37.879971,1610654
2003-09-03,55.950001,56.950001,55.599998,56.549999,38.423550,1510787
2003-09-04,56.450001,56.900002,54.700001,55.250000,37.540241,1680772
2003-09-05,55.349998,55.500000,54.349998,55.000000,37.370380,1367523
2003-09-08,55.000000,55.849998,54.650002,55.299999,37.574219,1233534
2003-09-09,56.099998,56.799999,54.900002,55.599998,37.778042,2106660
2003-09-10,55.500000,55.500000,53.700001,53.799999,36.555023,1933024
2003-09-11,53.500000,54.849998,53.349998,54.299999,36.894756,1295595
2003-09-12,54.299999,54.500000,52.400002,53.700001,36.487072,3927827
2003-09-15,53.750000,54.349998,52.950001,53.950001,36.656933,946797
2003-09-16,54.299999,54.849998,53.650002,54.650002,37.132568,1023128
2003-09-17,54.700001,55.000000,54.450001,54.500000,37.030643,976084
2003-09-18,54.799999,54.900002,53.799999,54.799999,37.234486,932251
2003-09-19,55.000000,55.400002,54.200001,54.750000,37.200516,1594152
2003-09-22,54.250000,54.599998,53.150002,53.299999,36.215294,1245553
2003-09-23,53.700001,54.150002,52.799999,53.750000,36.521049,2190580
2003-09-24,54.349998,54.599998,53.950001,54.450001,36.996670,1320637
2003-09-25,53.450001,54.200001,52.900002,53.500000,36.351189,1932666
2003-09-26,53.049999,53.400002,51.849998,52.599998,35.739655,1786271
2003-09-29,52.900002,53.900002,52.299999,53.400002,36.283245,1411195
2003-09-30,53.000000,54.250000,52.799999,53.349998,36.249264,3062665
2003-10-01,53.000000,53.400002,52.700001,53.200001,36.147346,1688583
2003-10-02,53.549999,54.549999,53.299999,53.500000,36.351189,1916776
2003-10-03,53.400002,55.500000,53.349998,55.400002,37.642159,1590188
2003-10-06,55.599998,56.650002,54.849998,56.450001,38.355602,1415999
2003-10-07,56.500000,56.500000,54.750000,55.400002,37.642159,1145271
2003-10-08,54.799999,56.400002,54.750000,55.849998,37.947914,1145149
2003-10-09,56.000000,57.349998,55.650002,57.299999,38.933132,1335947
2003-10-10,56.900002,57.400002,56.650002,57.250000,38.899158,888515
2003-10-13,57.000000,58.599998,57.000000,58.150002,39.510677,1348126
2003-10-14,59.000000,59.049999,57.349998,57.900002,39.340820,1865120
2003-10-15,58.299999,59.900002,58.200001,59.349998,40.326031,2276356
2003-10-16,58.750000,59.799999,58.599998,59.000000,40.088230,1079717
2003-10-17,59.599998,59.799999,58.250000,58.349998,39.646572,1072907
2003-10-20,58.200001,58.950001,57.099998,57.500000,39.069016,1714575
2003-10-21,58.099998,58.849998,57.650002,58.599998,39.816433,1325548
2003-10-22,58.549999,58.750000,57.299999,57.700001,39.204914,1609909
2003-10-23,57.000000,57.299999,56.349998,56.849998,38.627373,1671185
2003-10-24,57.200001,57.349998,56.599998,57.099998,38.797249,791580
2003-10-27,57.849998,58.049999,57.200001,57.750000,39.238899,934183
2003-10-28,57.900002,59.000000,57.900002,58.349998,39.646572,1417286
2003-10-29,59.000000,59.450001,58.349998,59.400002,40.360004,1358597
2003-10-30,59.450001,60.700001,58.849998,60.250000,40.937546,1723588
2003-10-31,60.250000,60.500000,59.250000,59.450001,40.393978,1064068
2003-11-03,59.599998,61.250000,59.349998,60.950001,41.413170,1582483
2003-11-04,60.950001,61.400002,59.799999,60.349998,41.005497,1160349
2003-11-05,59.900002,60.299999,59.299999,59.650002,40.529884,1093459
2003-11-06,60.000000,60.750000,59.250000,60.099998,40.835629,1137574
2003-11-07,60.750000,61.549999,60.250000,60.849998,41.345215,1467862
2003-11-10,60.099998,61.450001,60.099998,60.349998,41.005497,840767
2003-11-11,59.849998,60.250000,59.349998,59.900002,40.699741,789546
2003-11-12,59.900002,60.599998,59.549999,60.400002,41.039463,977831
2003-11-13,60.599998,61.000000,59.349998,59.750000,40.597809,1732659
2003-11-14,59.299999,60.450001,59.299999,60.150002,40.869602,1945092
2003-11-17,59.200001,59.750000,57.900002,58.000000,39.408760,1572339
2003-11-18,58.150002,58.599998,57.299999,57.599998,39.136971,974134
2003-11-19,57.000000,57.000000,56.200001,56.799999,38.593414,2005301
2003-11-20,57.250000,57.250000,55.299999,56.349998,38.287655,1868686
2003-11-21,56.099998,56.500000,55.549999,56.349998,38.287655,1268269
2003-11-24,56.400002,57.599998,56.000000,57.349998,38.967113,1336310
2003-11-25,57.299999,58.349998,57.299999,57.599998,39.136971,1452833
2003-11-26,57.700001,58.250000,57.049999,57.150002,38.831215,5909831
2003-11-27,57.099998,57.950001,57.099998,57.750000,39.238899,963448
2003-11-28,57.049999,57.599998,56.500000,57.450001,39.035057,7183691
2003-12-01,57.950001,59.200001,57.750000,59.000000,40.088230,1679555
2003-12-02,58.700001,59.299999,58.500000,59.049999,40.122185,1665018
2003-12-03,59.099998,59.549999,58.450001,59.400002,40.360004,1416580
2003-12-04,59.099998,59.299999,58.099998,59.250000,40.407749,1286454
2003-12-05,58.700001,58.900002,57.750000,58.000000,39.555256,1068288
2003-12-08,57.599998,57.700001,56.849998,57.200001,39.009678,1065244
2003-12-09,57.650002,58.000000,56.650002,56.849998,38.770966,1778443
2003-12-10,56.650002,56.900002,55.599998,56.500000,38.532276,1475281
2003-12-11,56.700001,56.799999,55.650002,56.500000,38.532276,1190168
2003-12-12,56.599998,57.150002,55.950001,56.400002,38.464092,860036
2003-12-15,57.650002,58.200001,56.849998,57.049999,38.907364,2011087
2003-12-16,56.849998,57.400002,56.599998,56.599998,38.600483,1068016
2003-12-17,56.599998,57.000000,56.000000,56.200001,38.327682,1428306
2003-12-18,55.750000,56.849998,55.750000,56.349998,38.429974,1030832
2003-12-19,56.799999,57.200001,56.599998,56.950001,38.839184,2031124
2003-12-22,56.799999,57.099998,55.750000,55.900002,38.123093,1356598
2003-12-23,56.150002,56.900002,56.000000,56.650002,38.634583,827262
2003-12-24,56.299999,56.849998,56.299999,56.500000,38.532276,263828
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,56.500000,57.000000,56.099998,56.700001,38.668678,608948
2003-12-30,57.250000,57.500000,56.900002,57.450001,39.180172,847413
2003-12-31,56.849998,57.799999,56.849998,57.700001,39.350662,535358
2004-01-01,null,null,null,null,null,null
2004-01-02,57.849998,58.349998,57.349998,58.049999,39.589348,508953
2004-01-05,58.000000,58.650002,57.700001,58.450001,39.862160,947139
2004-01-06,58.250000,58.849998,57.700001,58.299999,39.759861,795686
2004-01-07,58.849998,58.849998,57.700001,58.200001,39.691662,1439634
2004-01-08,58.099998,59.799999,58.099998,59.750000,40.748741,1720002
2004-01-09,60.000000,60.650002,58.799999,59.049999,40.271336,1585540
2004-01-12,59.000000,59.450001,58.299999,58.349998,39.793949,1410581
2004-01-13,58.799999,59.400002,58.549999,59.250000,40.407749,1055117
2004-01-14,58.900002,60.500000,58.900002,60.049999,40.953335,1831092
2004-01-15,59.750000,60.299999,59.650002,60.099998,40.987431,1033254
2004-01-16,60.750000,61.250000,60.400002,61.099998,41.669426,1628650
2004-01-19,61.000000,61.500000,61.000000,61.299999,41.805820,868285
2004-01-20,61.549999,63.450001,61.250000,62.299999,42.487797,2645545
2004-01-21,62.650002,62.950001,62.000000,62.750000,42.794697,1719198
2004-01-22,63.099998,63.200001,60.900002,62.000000,42.283203,3443389
2004-01-23,61.700001,62.000000,60.650002,61.200001,41.737625,2206235
2004-01-26,61.150002,61.349998,60.400002,60.950001,41.567131,653717
2004-01-27,61.700001,61.700001,60.450001,60.549999,41.294342,1544874
2004-01-28,59.799999,60.299999,59.599998,60.150002,41.021526,1634384
2004-01-29,60.650002,60.650002,58.900002,59.200001,40.373638,1774070
2004-01-30,59.099998,59.299999,57.900002,57.900002,39.487064,2009245
2004-02-02,58.049999,58.250000,57.500000,57.900002,39.487064,1458771
2004-02-03,57.450001,57.849998,56.599998,56.950001,38.839184,2018053
2004-02-04,56.500000,57.250000,56.450001,57.000000,38.873276,1299712
2004-02-05,56.900002,58.200001,56.799999,57.549999,39.248375,1423906
2004-02-06,58.099998,58.400002,56.750000,57.000000,38.873276,1538512
2004-02-09,57.450001,59.150002,57.000000,58.799999,40.100849,1516424
2004-02-10,59.500000,59.750000,58.750000,59.599998,40.646435,1501580
2004-02-11,59.799999,60.349998,59.000000,59.950001,40.885132,1385035
2004-02-12,60.200001,60.400002,59.200001,59.750000,40.748741,1534613
2004-02-13,59.500000,60.049999,58.799999,59.299999,40.441845,959467
2004-02-16,59.099998,59.650002,58.900002,59.599998,40.646435,493064
2004-02-17,59.750000,59.900002,59.250000,59.549999,40.612343,1201509
2004-02-18,59.700001,61.150002,59.349998,60.599998,41.328434,1729808
2004-02-19,60.250000,61.549999,60.250000,61.500000,41.942219,1544277
2004-02-20,61.299999,61.549999,61.049999,61.250000,41.771717,1505644
2004-02-23,61.500000,62.250000,61.299999,61.849998,42.180901,870940
2004-02-24,61.500000,62.500000,60.400002,60.750000,41.430729,2033732
2004-02-25,60.750000,61.099998,59.900002,60.349998,41.157925,1053029
2004-02-26,60.150002,61.000000,60.150002,60.500000,41.260227,792917
2004-02-27,61.000000,62.099998,61.000000,61.500000,41.942219,1280713
2004-03-01,61.450001,62.250000,61.450001,61.849998,42.180901,953370
2004-03-02,62.099998,62.500000,61.599998,62.500000,42.624203,1026743
2004-03-03,61.750000,62.500000,60.349998,61.950001,42.249123,2640128
2004-03-04,61.549999,62.000000,61.450001,61.950001,42.249123,787764
2004-03-05,61.950001,62.250000,61.049999,61.549999,41.976322,1321548
2004-03-08,61.599998,62.000000,61.349998,61.849998,42.180901,532629
2004-03-09,61.349998,61.900002,61.000000,61.150002,41.703526,714152
2004-03-10,60.599998,61.599998,60.150002,60.849998,41.498928,1075137
2004-03-11,60.299999,60.500000,57.750000,59.000000,40.237247,2940153
2004-03-12,58.049999,58.799999,57.299999,58.700001,40.032650,2384321
2004-03-15,58.650002,58.700001,56.700001,57.099998,38.941467,1473109
2004-03-16,56.900002,58.099998,56.750000,57.750000,39.384769,1599498
2004-03-17,58.200001,59.299999,58.000000,58.950001,40.203144,1827237
2004-03-18,58.799999,59.000000,57.900002,58.000000,39.555256,1207162
2004-03-19,58.549999,58.549999,57.500000,57.700001,39.350662,1132428
2004-03-22,57.099998,57.799999,55.650002,56.500000,38.532276,2098077
2004-03-23,56.200001,56.950001,55.900002,56.250000,38.361782,1339505
2004-03-24,56.250000,56.700001,55.200001,55.750000,38.020790,1604624
2004-03-25,56.099998,57.299999,56.000000,57.200001,39.009678,1627263
2004-03-26,58.150002,58.150002,57.250000,57.849998,39.452965,1692070
2004-03-29,57.950001,58.750000,57.599998,58.349998,39.793949,1199590
2004-03-30,58.349998,59.299999,58.000000,59.200001,40.373638,1769884
2004-03-31,59.500000,60.450001,58.700001,59.799999,40.782837,2358581
2004-04-01,60.099998,60.299999,59.150002,60.000000,40.919235,1698346
2004-04-02,60.250000,60.950001,59.500000,60.349998,41.157925,1377214
2004-04-05,60.750000,61.650002,60.400002,61.500000,41.942219,1527572
2004-04-06,61.599998,61.599998,60.650002,61.200001,41.737625,1477413
2004-04-07,61.150002,61.549999,60.849998,61.250000,41.771717,1287116
2004-04-08,61.599998,61.849998,59.900002,60.400002,41.192024,2317227
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,61.200001,61.900002,60.900002,61.549999,41.976322,1720002
2004-04-14,61.450001,61.450001,60.349998,60.950001,41.567131,2047366
2004-04-15,60.750000,60.849998,59.900002,60.000000,40.919235,1707777
2004-04-16,60.599998,61.049999,60.200001,60.599998,41.328434,1799580
2004-04-19,60.700001,60.900002,60.349998,60.900002,41.533028,726625
2004-04-20,61.299999,61.900002,60.900002,61.349998,41.839924,1407974
2004-04-21,60.700001,60.900002,60.150002,60.250000,41.089729,3007187
2004-04-22,60.400002,60.599998,59.549999,60.150002,41.021526,1900087
2004-04-23,60.650002,61.150002,60.400002,60.799999,41.464817,1399305
2004-04-26,60.799999,61.299999,60.450001,60.750000,41.430729,1046327
2004-04-27,60.750000,61.250000,60.349998,60.849998,41.498928,1056301
2004-04-28,60.200001,60.650002,59.650002,59.950001,40.885132,1248232
2004-04-29,60.099998,60.099998,59.250000,59.500000,40.578247,1489214
2004-04-30,59.500000,59.549999,58.599998,58.799999,40.100849,1463090
2004-05-03,58.400002,59.000000,58.299999,58.849998,40.134937,649214
2004-05-04,58.700001,59.549999,58.500000,59.000000,40.237247,1501169
2004-05-05,58.700001,59.900002,58.700001,59.700001,40.714634,700065
2004-05-06,59.250000,59.799999,58.299999,58.299999,39.759861,980582
2004-05-07,58.599998,58.700001,57.450001,57.900002,39.487064,1271221
2004-05-10,57.000000,57.200001,56.099998,56.400002,38.464092,1720843
2004-05-11,56.849998,57.750000,56.650002,57.500000,39.214264,3564479
2004-05-12,57.650002,58.299999,56.799999,56.799999,38.736877,2261865
2004-05-13,57.599998,57.849998,56.750000,57.250000,39.043777,2338186
2004-05-14,56.900002,57.200001,56.000000,56.349998,38.429974,2223736
2004-05-17,55.400002,55.900002,54.700001,55.450001,37.816189,1747823
2004-05-18,55.950001,56.849998,55.750000,56.750000,38.702778,1972082
2004-05-19,56.650002,58.250000,56.599998,57.900002,39.930344,2442221
2004-05-20,57.500000,57.700001,57.049999,57.450001,39.619991,999712
2004-05-21,57.950001,58.049999,57.099998,57.599998,39.723454,835690
2004-05-24,58.099998,58.599998,57.750000,58.349998,40.240673,1482232
2004-05-25,57.750000,57.950001,57.150002,57.700001,39.792408,1025225
2004-05-26,58.500000,58.849998,57.799999,58.049999,40.033783,2080621
2004-05-27,58.400002,58.900002,58.250000,58.750000,40.516541,983574
2004-05-28,58.950001,59.250000,58.349998,58.500000,40.344131,951993
2004-05-31,58.450001,58.799999,58.200001,58.700001,40.482044,170234
2004-06-01,58.700001,58.799999,57.349998,57.599998,39.723454,1236589
2004-06-02,57.849998,58.450001,57.599998,58.099998,40.068264,1713561
2004-06-03,57.900002,58.200001,57.549999,57.900002,39.930344,1070653
2004-06-04,57.799999,58.599998,57.500000,58.400002,40.275166,1364221
2004-06-07,59.049999,59.250000,58.799999,58.799999,40.551022,937661
2004-06-08,59.099998,59.500000,58.549999,58.799999,40.551022,1010831
2004-06-09,58.799999,59.000000,58.250000,58.349998,40.240673,624187
2004-06-10,58.049999,58.500000,58.000000,58.349998,40.240673,441576
2004-06-11,58.599998,58.700001,58.150002,58.450001,40.309650,1185549
2004-06-14,58.349998,58.349998,57.150002,57.500000,39.654476,829076
2004-06-15,57.500000,58.650002,56.950001,58.549999,40.378605,1635555
2004-06-16,58.650002,59.049999,58.200001,58.950001,40.654472,879749
2004-06-17,58.750000,59.049999,58.450001,58.700001,40.482044,1020730
2004-06-18,58.900002,58.950001,58.250000,58.650002,40.447575,2809081
2004-06-21,58.950001,59.049999,58.200001,58.349998,40.240673,930664
2004-06-22,58.450001,58.500000,57.599998,57.750000,39.826893,980039
2004-06-23,58.049999,58.500000,58.000000,58.049999,40.033783,3058728
2004-06-24,58.650002,60.049999,58.599998,59.799999,41.240662,2042251
2004-06-25,59.849998,59.849998,59.049999,59.349998,40.930321,794892
2004-06-28,59.299999,60.299999,59.150002,60.000000,41.378597,1002008
2004-06-29,59.549999,60.099998,59.500000,59.799999,41.240662,1736514
2004-06-30,59.900002,60.049999,59.150002,59.450001,40.999294,1211448
2004-07-01,59.650002,60.400002,59.349998,59.450001,40.999294,1150669
2004-07-02,59.200001,59.400002,58.450001,58.700001,40.482044,1149669
2004-07-05,58.950001,58.950001,58.400002,58.650002,40.447575,454294
2004-07-06,58.599998,58.700001,57.950001,58.500000,40.344131,858499
2004-07-07,58.500000,59.000000,58.299999,58.500000,40.344131,949348
2004-07-08,58.150002,59.099998,58.000000,58.900002,40.619987,812712
2004-07-09,58.549999,58.950001,58.049999,58.650002,40.447575,673649
2004-07-12,58.599998,58.799999,57.549999,58.099998,40.068264,705165
2004-07-13,58.450001,58.650002,57.750000,58.099998,40.068264,607561
2004-07-14,57.849998,58.299999,57.150002,58.150002,40.102757,759130
2004-07-15,58.099998,58.299999,57.349998,57.400002,39.585529,705985
2004-07-16,57.200001,58.200001,57.200001,57.799999,39.861382,702659
2004-07-19,57.500000,57.700001,57.299999,57.299999,39.516552,551839
2004-07-20,57.150002,58.650002,57.150002,58.400002,40.275166,1186032
2004-07-21,58.849998,59.349998,58.599998,58.900002,40.619987,1027735
2004-07-22,58.650002,58.650002,57.049999,57.250000,39.482086,2090576
2004-07-23,57.049999,57.500000,56.400002,56.700001,39.102772,1270907
2004-07-26,56.650002,56.700001,55.349998,55.650002,38.378639,1787661
2004-07-27,55.599998,56.549999,55.599998,56.299999,38.826908,1616478
2004-07-28,56.349998,57.049999,55.849998,56.000000,38.620018,1389766
2004-07-29,56.099998,57.549999,56.049999,57.250000,39.482086,1580285
2004-07-30,57.000000,57.250000,56.200001,56.700001,39.102772,1360366
2004-08-02,56.150002,56.400002,55.599998,56.049999,38.654507,822182
2004-08-03,56.250000,56.799999,56.049999,56.200001,38.757942,1275080
2004-08-04,55.799999,55.950001,54.150002,54.250000,37.413151,3362413
2004-08-05,54.500000,55.049999,53.849998,53.849998,37.137280,1567349
2004-08-06,53.150002,53.500000,52.299999,52.599998,36.275234,2540823
2004-08-09,52.599998,52.849998,51.500000,51.799999,35.723526,1538724
2004-08-10,51.750000,52.900002,51.750000,52.750000,36.378681,1376252
2004-08-11,53.000000,53.000000,51.849998,52.349998,36.102825,1188594
2004-08-12,52.700001,52.799999,50.849998,51.500000,35.516632,2064280
2004-08-13,50.799999,51.200001,49.900002,50.950001,35.137318,3666289
2004-08-16,50.599998,51.799999,50.299999,51.599998,35.585587,1564197
2004-08-17,51.700001,53.200001,51.650002,52.549999,36.240749,2624309
2004-08-18,52.549999,52.650002,51.750000,52.200001,35.999367,1148134
2004-08-19,52.750000,52.849998,52.250000,52.549999,36.240749,970692
2004-08-20,52.549999,52.549999,51.650002,51.700001,35.654549,1131693
2004-08-23,52.250000,53.400002,52.099998,52.950001,36.516613,1620026
2004-08-24,52.849998,53.799999,52.849998,53.450001,36.861416,1254230
2004-08-25,53.799999,53.849998,52.900002,53.099998,36.620041,744826
2004-08-26,53.700001,53.900002,53.500000,53.750000,37.068317,709051
2004-08-27,53.950001,53.950001,53.250000,53.650002,36.999367,701508
2004-08-30,53.650002,53.849998,53.250000,53.450001,36.861416,450680
2004-08-31,53.299999,53.650002,52.349998,52.599998,36.275234,1910201
2004-09-01,53.299999,53.700001,52.900002,53.299999,36.757984,849528
2004-09-02,53.150002,53.849998,52.900002,53.549999,36.930389,930154
2004-09-03,53.750000,54.000000,53.000000,53.650002,36.999367,1285916
2004-09-06,53.950001,54.700001,53.650002,54.599998,37.654522,769705
2004-09-07,54.700001,55.099998,54.250000,54.599998,37.654522,920646
2004-09-08,54.799999,55.500000,54.799999,55.450001,38.240711,1667745
2004-09-09,55.200001,55.200001,54.400002,54.799999,37.792446,1023520
2004-09-10,54.500000,54.750000,54.049999,54.549999,37.620033,934206
2004-09-13,54.950001,55.849998,54.950001,55.849998,38.516575,1349647
2004-09-14,55.700001,55.849998,54.950001,55.250000,38.102791,1297456
2004-09-15,55.000000,55.700001,53.849998,55.299999,38.137260,2577728
2004-09-16,55.400002,55.849998,55.049999,55.750000,38.447601,959723
2004-09-17,55.799999,56.750000,55.400002,56.599998,39.033798,1542565
2004-09-20,56.200001,56.500000,55.400002,55.650002,38.378639,946512
2004-09-21,55.450001,55.900002,55.400002,55.700001,38.413128,924443
2004-09-22,55.500000,56.000000,54.900002,55.000000,37.930370,1222628
2004-09-23,54.650002,54.700001,53.799999,53.950001,37.206245,2008819
2004-09-24,53.900002,54.549999,53.599998,54.299999,37.447624,947173
2004-09-27,54.599998,54.599998,53.299999,53.799999,37.102806,936658
2004-09-28,53.400002,54.299999,53.400002,53.950001,37.206245,891274
2004-09-29,54.250000,54.799999,54.200001,54.400002,37.516579,1202964
2004-09-30,54.650002,54.950001,53.650002,53.750000,37.068317,1803122
2004-10-01,54.049999,55.150002,53.799999,55.049999,37.964867,1531941
2004-10-04,55.200001,55.900002,55.200001,55.650002,38.378639,1292251
2004-10-05,55.500000,56.099998,55.150002,55.900002,38.551052,1174029
2004-10-06,55.950001,56.299999,55.500000,55.799999,38.482086,1171114
2004-10-07,55.799999,56.450001,55.500000,56.400002,38.895885,1206111
2004-10-08,56.250000,57.700001,56.150002,56.799999,39.171730,2470178
